instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.",survey.block_1/question4.I take good care of myself.,"survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,308.0754,309.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7416,308.0753,2,0.3156,,0,6,6,7,1,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,309.4755,310.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1251,309.4754,3,0.333,,0,7,7,3,1,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,310.7753,311.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5257,310.7752,4,0.2424,,0,8,8,14,1,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,312.0589,313.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.826,312.0589,1,0.2154,,0,9,9,40,1,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,313.3412,314.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1092,313.3412,2,0.2154,,0,10,10,21,1,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,314.7917,315.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3916,314.7916,3,0.3823,,0,11,11,15,1,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,316.1745,317.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.8414,316.1744,4,0.317,,0,12,12,10,1,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,317.5755,318.6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.2258,317.5754,4,0.3323,,0,13,13,33,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,319.0579,320.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.626,319.0579,3,0.4155,,0,14,14,34,1,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,320.5423,321.5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1093,320.5422,4,0.4273,,0,15,15,28,1,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,322.0756,323.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5917,322.0756,4,0.4679,,0,16,16,26,1,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,323.6589,324.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1259,323.6589,4,0.5152,,0,17,17,37,1,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,325.4589,326.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7083,325.4588,4,0.7331,,0,18,18,30,1,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,326.9914,328.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5083,326.9913,4,0.4662,,0,19,19,6,1,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,328.3922,329.4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0416,328.3921,2,0.3319,,0,20,20,36,1,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,330.3084,331.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4429,330.3084,4,0.8591,,0,21,21,8,1,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,332.1923,333.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3592,332.1922,1,0.8158,,0,22,22,22,1,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,333.7746,334.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2426,333.7745,3,0.5139,,0,23,23,4,1,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,335.2588,336.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.826,335.2588,2,0.417,,0,24,24,16,1,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,336.7415,337.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3083,336.7414,3,0.417,,0,25,25,5,1,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,338.4425,339.4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7925,338.4424,4,0.6318,,0,26,26,12,1,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,340.2757,341.3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4926,340.2757,4,0.7773,,0,27,27,29,1,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,341.8754,342.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3259,341.8754,4,0.5322,,0,28,28,18,1,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,343.4423,344.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9259,343.4423,4,0.5035,,0,29,29,23,1,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,344.8922,345.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.4927,344.8921,4,0.3871,,0,30,30,0,1,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,346.2922,347.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9425,346.2922,4,0.3319,,0,31,31,32,1,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,347.8083,348.8578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3427,347.8083,4,0.4594,,0,32,32,19,1,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,350.1755,351.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8584,350.1754,1,1.3014,,0,33,33,25,1,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,352.0255,353.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.225,352.0254,1,0.7827,,0,34,34,35,1,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,353.9417,354.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0758,353.9417,4,0.8498,,0,35,35,13,1,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,356.1253,357.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.9929,356.1252,1,1.1248,,0,36,36,1,1,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,358.2256,359.2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.176,358.2255,4,1.0322,,0,37,37,41,1,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,360.5757,361.6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2761,360.5756,2,1.2826,,0,38,38,24,1,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,362.509,363.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6261,362.509,2,0.8657,,0,39,39,38,1,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,364.3922,365.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5595,364.3922,2,0.8197,,0,40,40,20,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,366.7583,367.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4424,366.7583,4,1.2988,,0,41,41,39,1,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8095,374.9592,space,7.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree low,Agree strong,Agree low,Agree low,Agree strong,Agree low,Agree strong,Agree low,Agree strong,Disagree low,Agree low,Agree moderate,Disagree low,Agree strong,Agree low,Agree strong,Agree strong,Agree moderate,Disagree low,Agree low,Agree moderate,Agree moderate,Agree moderate,Agree moderate,Agree low,Agree low,Agree low,Agree moderate,Agree moderate,Disagree strong,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5246,512.4255,space,1.8805,
