instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,202.9872,204.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5207,202.9872,4,0.4486,,0,6,6,6,1,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,204.5371,205.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0372,204.5371,4,0.4828,,0,7,7,16,1,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,205.9538,207.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5876,205.9538,4,0.3483,,0,8,8,31,1,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,207.4538,208.5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0041,207.4538,4,0.4307,,0,9,9,1,1,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,208.6372,209.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5041,208.6372,3,0.1146,,0,10,10,24,1,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,209.7862,210.8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6875,209.7861,4,0.0831,,0,11,11,36,1,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,211.0696,212.1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.8366,211.0695,4,0.2185,,0,12,12,19,1,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,212.4697,213.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1208,212.4696,4,0.3317,,0,13,13,14,1,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,213.8868,214.9373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.5207,213.8868,4,0.3488,,0,14,14,5,1,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,215.2696,216.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.9378,215.2695,4,0.3153,,0,15,15,10,1,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,216.654,217.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.3208,216.6539,4,0.3265,,0,16,16,27,1,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,218.0038,219.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7036,218.0038,4,0.2814,,0,17,17,4,1,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,219.5038,220.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0527,219.5037,4,0.4359,,0,18,18,3,1,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,221.1539,222.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5543,221.1538,4,0.5812,,0,19,19,0,1,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,222.8373,223.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2042,222.8372,4,0.6183,,0,20,20,35,1,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,224.5707,225.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8876,224.5706,4,0.666,,0,21,21,18,1,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,226.1705,227.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6209,226.1705,4,0.5317,,0,22,22,23,1,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,227.5207,228.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.221,227.5206,4,0.2866,,0,23,23,33,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,228.8873,229.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5701,228.8873,4,0.3032,,0,24,24,21,1,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,230.2535,231.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9377,230.2535,4,0.2966,,0,25,25,29,1,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,231.4539,232.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3044,231.4539,4,0.1315,,0,26,26,38,1,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,232.7872,233.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5032,232.7872,3,0.2776,,0,27,27,8,1,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,234.304,235.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.8377,234.3039,4,0.4482,,0,28,28,39,1,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,235.6364,236.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3545,235.6363,4,0.2764,,0,29,29,40,1,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,237.02,238.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6877,237.0199,4,0.3194,,0,30,30,32,1,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,238.4039,239.4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0699,238.4039,4,0.3153,,0,31,31,11,1,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,239.8041,240.8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4543,239.804,4,0.3318,,0,32,32,34,1,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,241.3205,242.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8542,241.3205,4,0.4521,,0,33,33,2,1,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,242.6541,243.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.3711,242.6541,4,0.2776,,0,34,34,41,1,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,244.0372,245.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.7045,244.0372,4,0.3141,,0,35,35,22,1,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,245.3531,246.4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0874,245.3529,3,0.2479,,0,36,36,13,1,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,246.6206,247.6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4045,246.6205,4,0.197,,0,37,37,26,1,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,247.8039,248.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.671,247.8038,4,0.1259,,0,38,38,7,1,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,248.9706,250.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8533,248.9705,3,0.1,,0,39,39,9,1,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,250.3874,251.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.021,250.3873,4,0.3486,,0,40,40,17,1,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,251.7206,252.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.4377,251.7206,4,0.2779,,0,41,41,25,1,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.7702,258.1879,space,5.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Agree low,Disagree moderate,Disagree low,Disagree moderate,Disagree low,Disagree low,Disagree low,Agree low,Agree low,Agree low,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.507,307.9869,space,1.4553,
